"id","manufacturer","name","additional","price","availability","product_image"
"1855","CONTINENTAL","TOYO     310    135    R15 72 S",,"28.96","1799","https://media2.tyre-shopping.com/images/tyre/310-R-w300-h300-br1.jpg"
"1857","CONTINENTAL","TOYO     330    135/80 R13 70 T",,"20.24","218","https://media2.tyre-shopping.com/images/tyre/330-R-w300-h300-br1.jpg"
"1875","CONTINENTAL","*TOYO    330    165/65 R14 79 T","AUSLAUF","184.41","32","https://media2.tyre-shopping.com/images/tyre/330-R-w300-h300-br1.jpg"
"1910","CONTINENTAL","*TOYO    330    185/70 R13 86 T","AUSLAUF","46.35","2","https://media2.tyre-shopping.com/images/tyre/330-R-w300-h300-br1.jpg"
"1915","CONTINENTAL","TOYO     330    185/80 R14 91 T",,"41.00","236","https://media2.tyre-shopping.com/images/tyre/330-R-w300-h300-br1.jpg"
"1942","CONTINENTAL","*TOYO    330    195/65 R15 91 T","AUSLAUF","58.56","1","https://media2.tyre-shopping.com/images/tyre/330-R-w300-h300-br1.jpg"
"2106","BRIDGESTONE","TOYO     785    215    R15 100S",,"58.70","202","https://media2.tyre-shopping.com/images/tyre/785-R-w300-h300-br1.jpg"
"2123","GOODYEAR","*TOYO     600+4 P275/60 R15 107H","WEIßE SCHRIFT AUSLAUF","62.68","38","https://media2.tyre-shopping.com/images/tyre/600-R-w300-h300-br1.jpg"
"2173","CONTINENTAL","TOYO     330    195/70 R15 97 S RF",,"43.44","79","https://media2.tyre-shopping.com/images/tyre/330-R-w300-h300-br1.jpg"
"2214","BRIDGESTONE","*YOKOHAMA S 760  145/80 R13 75 T","AUSLAUF","28.00","14","https://media2.tyre-shopping.com/images/tyre/760-R-w300-h300-br1.jpg"
"2219","BRIDGESTONE","*YOKOHAMA S 760  155/80 R13 79 T","AUSLAUF","28.44","60","https://media2.tyre-shopping.com/images/tyre/760-R-w300-h300-br1.jpg"
"2342","SEMPERIT","*YOKOHAMA A 411  225/55 R16 94 V","OE TOYOTA GS 300","134.99","12","https://media2.tyre-shopping.com/images/tyre/411-R-w300-h300-br1.jpg"
